"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
8648,"enhancement","Automatically update bookmarks when sites move/disappear.","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2020-11-22 20:07:29"
11521,"enhancement","View as different media (mime) type support","SeaMonkey","UI Design","nobody","NEW"," ---","2017-02-03 14:05:04"
11875,"defect","[FEATURE] Stop animation/applets","SeaMonkey","UI Design","nobody","NEW"," ---","2017-02-03 14:04:47"
13013,"enhancement","Expand selected sub-tree into higher level (Explode folder)","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2018-12-27 23:36:01"
13383,"enhancement","Support WebDAV protocol for publishing (revision, etc.; Composer-specific UI and code)","SeaMonkey","Composer","nobody","NEW"," ---","2018-04-06 08:25:38"
14156,"enhancement","Handle editing of frameset documents [and iframe's, too]","SeaMonkey","Composer","nobody","NEW"," ---","2012-04-30 03:19:12"
15322,"enhancement","Ability to rearrange toolbars (by drag and drop)","SeaMonkey","UI Design","nobody","NEW"," ---","2017-11-04 08:03:20"
15781,"defect","Add interop warning to vcard pref","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-07-17 09:57:04"
16255,"enhancement","allow class assignment to elements : CSS in Composer step 4","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 07:40:47"
16359,"enhancement","HTML composer autosave","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:11:49"
16717,"defect","Disable source folder in Move/Copy/File menus","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-02-07 03:56:57"
16909,"enhancement","Word-wrap text/plain content pref UI","SeaMonkey","UI Design","nobody","NEW"," ---","2016-07-23 13:03:33"
18219,"enhancement","""manual"" helper apps as user-chosen alternatives","SeaMonkey","Download & File Handling","nobody","NEW"," ---","2010-12-22 18:37:20"
19260,"enhancement","Separate pref to disallow background images (currently part of page colors pref)","SeaMonkey","Preferences","nobody","NEW"," ---","2018-12-27 23:42:02"
19454,"enhancement","[meta] Crash Recovery  (of all temporary browser state data) tracking bug","SeaMonkey","UI Design","nobody","NEW"," ---","2018-10-28 06:40:29"
20152,"enhancement","Change Sidebar title to indicate change in content","SeaMonkey","Sidebar","nobody","NEW"," ---","2021-03-10 14:12:34"
21342,"enhancement","UI: Thread pane resizes proportionally with window","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:11:55"
22474,"defect","new folder named <\.....\> names do not display consistently on the UI","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2017-05-16 23:50:04"
23514,"defect","Canceling SEND of unsent message marks messages sent, but messages still sent","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2017-10-30 09:26:43"
24088,"defect","""revert to defaults"" button for reverting panel contents to factory defs.","SeaMonkey","Preferences","nobody","NEW"," ---","2010-12-20 17:05:10"
25087,"enhancement","Skip meta-refresh pages on ""Back Arrow"" (a keystroke to do that)","SeaMonkey","UI Design","nobody","NEW"," ---","2017-02-03 14:03:38"
26353,"enhancement","Can't turn chrome back on in chromeless window","SeaMonkey","UI Design","nobody","NEW"," ---","2017-09-22 06:09:18"
30896,"enhancement","no UI for ""Use my default fonts"" pref for mail / message display","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-02-02 20:11:34"
31907,"enhancement","Display HTML preferences","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-03-10 14:12:04"
32641,"enhancement","Wildcard (or regexp/regular expression) searching","SeaMonkey","Find In Page","nobody","NEW"," ---","2020-07-06 13:20:35"
33340,"enhancement","font sample display in font prefs","SeaMonkey","Preferences","nobody","NEW"," ---","2013-01-08 03:15:55"
33523,"enhancement","""get info"" for sidebar customization","SeaMonkey","Sidebar","nobody","NEW"," ---","2010-12-22 12:11:34"
33583,"defect","Image map <area> context menu should be for a linked image, not for a link","SeaMonkey","UI Design","nobody","NEW"," ---","2019-04-03 22:33:30"
34925,"enhancement","Click on open tab in sidebar should close it","SeaMonkey","Sidebar","nobody","NEW"," ---","2016-12-30 15:50:23"
35268,"enhancement","Edit Source using External Editor","SeaMonkey","Composer","nobody","NEW"," ---","2014-03-14 12:07:48"
35389,"enhancement","Double click folder and original folder also switches","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2012-01-10 13:21:10"
35435,"enhancement","Debug help options","SeaMonkey","Preferences","nobody","NEW"," ---","2019-07-21 09:43:06"
38114,"enhancement","News: Should display ""not allow"" sign when users trying to copy the message from Mail to News/Newsgroup","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-21 13:47:40"
38454,"enhancement","RFE: Option to turn off search loading in main window","SeaMonkey","Search","nobody","NEW"," ---","2010-12-21 13:43:03"
38521,"enhancement","Preferences Toolbar, for most commonly used prefs","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:04:10"
38906,"enhancement","show message counts in subscribe dialog","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 04:09:34"
39010,"enhancement","RFE: Customize Search dialog right pane should have a dropdown above it because some people may have >400 .src files","SeaMonkey","Search","nobody","NEW"," ---","2012-06-04 19:35:06"
39113,"enhancement","Show current profile name in preferences","SeaMonkey","Preferences","nobody","NEW"," ---","2021-03-10 14:11:45"
39124,"defect","3pane, Disable ""Empty Trash"" for IMAP Mark as deleted & Remove Immediately modes","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:14:26"
40871,"enhancement","[RFE] Ability to adjust the line length in outgoing plain text messages","SeaMonkey","MailNews: Composition","nobody","NEW"," ---","2019-07-13 20:26:45"
41308,"enhancement","insert/format menus should work in HTML Source mode","SeaMonkey","Composer","nobody","NEW"," ---","2010-02-02 20:10:05"
41547,"enhancement","Paste Special submenu needed - paste cells as Rows or Columns","SeaMonkey","Composer","nobody","NEW"," ---","2012-02-28 12:10:50"
41788,"defect","Selecting a mail should clear/blank the mail pane","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-10-08 15:27:13"
41994,"defect","Message pane encroaches on/overtakes the area for Status Bar when window size is too small","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-14 10:59:25"
42468,"defect","Selected Public IMAP folders are almost impossible to read","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-22 16:52:24"
42663,"enhancement","Sidebar pane for cookies, images, js, java, .. preferences","SeaMonkey","Sidebar","nobody","NEW"," ---","2021-03-10 14:35:55"
43147,"enhancement","Editor should encourage structural authoring","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:38:54"
43180,"defect","Back/Forward buttons should have the page title in the tooltip","SeaMonkey","UI Design","nobody","NEW"," ---","2021-03-10 14:42:35"
43318,"enhancement","Give informational messages in the thread pane when the thread pane is empty","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-12-30 15:49:51"
43406,"enhancement","Conn: When offline, state should show in status bar text message","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2009-11-25 12:31:54"
44104,"defect","Creating a new folder with a duplicate name behavior","SeaMonkey","MailNews: General","nobody","NEW"," ---","2010-12-21 17:39:29"
44135,"enhancement","Allow preview of attachments in mail compose window","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2013-10-09 11:05:51"
44494,"enhancement","[SM] Checkbox to remember the decision the user makes in the askSendFormat dialog so that we don't ask again","SeaMonkey","MailNews: General","nobody","NEW"," ---","2016-01-31 08:49:03"
45291,"enhancement","D&D between trees in Customize Sidebar dialog","SeaMonkey","Sidebar","nobody","NEW"," ---","2020-05-27 13:46:02"
46448,"enhancement","Subscribe to newsgroup without needing it to be a listed newsgroup","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-10-06 18:06:48"
46451,"defect","Search UI:  should have error handling for blank criteria line(s)","SeaMonkey","MailNews: General","nobody","NEW"," ---","2010-12-22 13:27:43"
47040,"defect","HTML Source mode doesn't put caret (cursor) and selection where it was in WYSIWYG","SeaMonkey","Composer","nobody","NEW"," ---","2016-01-30 06:38:57"
47128,"defect","Display JavaScript error indicator in status bar","SeaMonkey","UI Design","nobody","NEW"," ---","2013-01-18 11:39:20"
48244,"defect","3 pane: Delete/Change text/Move menu items","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-10-09 18:12:33"
48505,"enhancement","Flag/Star message undo and redo do not work","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-10-09 18:13:09"
48583,"defect","sidebarURLSecurityCheck should use nsIScriptSecurityManager.idl","SeaMonkey","Sidebar","nobody","NEW"," ---","2010-12-22 13:55:32"
48917,"enhancement","Should be able to transfer items across trees by doubleclicking in Customize Sidebar","SeaMonkey","Sidebar","nobody","NEW"," ---","2010-12-22 13:59:05"
49019,"enhancement","UI strings ought to use smart quotes (typographic quotation marks)","SeaMonkey","UI Design","nobody","NEW"," ---","2018-12-27 23:44:31"
49166,"enhancement","Make sidebar default open/closed state for new window configurable","SeaMonkey","Sidebar","nobody","NEW"," ---","2009-06-15 05:24:46"
49202,"defect","statusbar tells ""Document Done.."" overwriting current item on status bar","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2012-02-13 20:59:11"
50256,"defect","Hide last Bookmarks menuseparator if user deletes all bookmarks","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-21 04:04:25"
51964,"defect","Should store Sidebar panels URL in properties file, not pref","SeaMonkey","Sidebar","nobody","NEW"," ---","2009-02-19 08:49:58"
53428,"defect","file not found (404) should not open an editor window","SeaMonkey","Composer","nobody","NEW"," ---","2011-07-09 09:26:42"
54760,"defect","Composer Image Map Editor needs new icons","SeaMonkey","Themes","nobody","NEW"," ---","2020-04-14 01:54:36"
54906,"defect","icon for opened trash folder","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-04-16 21:47:50"
55368,"defect","Right and bottom scrollbars disappear! (Regression)","SeaMonkey","Themes","nobody","NEW"," ---","2018-10-02 10:44:11"
55416,"defect","[meta] Location bar focus issues","SeaMonkey","Location Bar","nobody","NEW"," ---","2010-06-09 17:29:22"
55557,"enhancement","Need multiple (advanced) search messages window","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2012-06-04 19:34:40"
56844,"defect","Threaded mail toggles when you hit return to open a message","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-10-17 11:51:30"
56993,"enhancement","Use last part of URL for window title if document has no TITLE","SeaMonkey","UI Design","nobody","NEW"," ---","2013-02-12 10:13:01"
57162,"defect","subscribe list is not sorted properly (IMAP folders)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-12-01 11:17:45"
57208,"defect","Discontinue text style should be dimmed in Format menu after normal text","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:13:03"
57216,"defect","Unrecognized File Type dlog appears when clicking on .jar mime type","SeaMonkey","UI Design","nobody","NEW"," ---","2011-10-30 16:36:38"
57221,"defect","Mac Classic Skin: Add / Remove buttons in Edit Categories neé Customise Search look wrong","SeaMonkey","Search","nobody","NEW"," ---","2016-09-22 15:57:59"
57266,"defect","News subscribe dialog should not block you from using the Web Browser","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-10-10 17:42:47"
57397,"defect","plain text attach w/ '>' in col. 1 treated as quoted body text","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-10-30 16:48:16"
57505,"defect","""Load Images"" command not available (show images after page loads)","SeaMonkey","UI Design","nobody","NEW"," ---","2017-02-03 14:05:56"
58710,"defect","Refresh in the Subscribe dialog should keep subscribed newsgroups checked.","SeaMonkey","MailNews: General","nobody","NEW"," ---","2010-12-23 09:46:06"
58730,"enhancement","(Color) Syntax Highlighting in HTML Source Mode (Composer-specific)","SeaMonkey","Composer","nobody","NEW"," ---","2020-12-01 01:17:00"
59263,"enhancement","need to add ""Go | Next | Unread Folder"" & ""Go | Next | Unread Group""","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-10-30 15:56:43"
59636,"defect","Need UI for importing IE Favorites bookmarks","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2018-05-02 07:48:02"
59820,"defect","All occurrences of question icon should be removed","SeaMonkey","UI Design","nobody","NEW"," ---","2011-10-30 16:28:05"
60206,"enhancement","""Side[bar] Pockets"" - To Group Sidebar Entries","SeaMonkey","Sidebar","nobody","NEW"," ---","2011-11-29 15:16:58"
60207,"enhancement","View/Headers/Brief is missing","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-10 00:04:51"
